review,rating,date,bank
it's very good app,5,2026-05-12,Bank of Abyssinia
this app is good but the speed of app is very slow,2,2026-05-11,Bank of Abyssinia
good,5,2026-05-09,Bank of Abyssinia
boa the best,5,2026-05-08,Bank of Abyssinia
bank of absiniya is best bank in ethiopian,5,2026-05-07,Bank of Abyssinia
አስተማማኝና ዘመኑን የዋጀ,4,2026-05-05,Bank of Abyssinia
extremely slow app and unreliable for most payment i have stuggled to much with this,2,2026-05-03,Bank of Abyssinia
Amazing app,5,2026-05-02,Bank of Abyssinia
"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried their best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,2026-05-01,Bank of Abyssinia
nice app 👍👍👍,5,2026-04-29,Bank of Abyssinia
easy to understand,4,2026-04-28,Bank of Abyssinia
best,5,2026-04-27,Bank of Abyssinia
a wonderful Bank success app in Ethiopia 🇪🇹,5,2026-04-25,Bank of Abyssinia
nice,5,2026-04-24,Bank of Abyssinia
there's an error in app i don't ever know what's the case,1,2026-04-24,Bank of Abyssinia
BoA always❤,5,2026-04-24,Bank of Abyssinia
the worst app,1,2026-04-24,Bank of Abyssinia
what an amazing service,5,2026-04-23,Bank of Abyssinia
abezash,5,2026-04-23,Bank of Abyssinia
😁😁ል,4,2026-04-23,Bank of Abyssinia
Not working,4,2026-04-22,Bank of Abyssinia
everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,1,2026-04-20,Bank of Abyssinia
"the best applcation,, how can winning byd car 😭🤣🤣",5,2026-04-20,Bank of Abyssinia
"the app does not show my account balance correctly compared to what I get with the SMS notification. Again and again I am not able to make transfers because the app has issues. The app has over years now frequently problems, doesn't load, or is sometimes not working entirely and I can not open it. Even to the point that I question the rating of this app if it's true or distorted. I am not sure how it can be 4 stars something, when in real life the app just doesn't work a lot of the time.",1,2026-04-19,Bank of Abyssinia
excellent service,5,2026-04-18,Bank of Abyssinia
it very slow to access the app when urgent,1,2026-04-17,Bank of Abyssinia
very Good app,4,2026-04-16,Bank of Abyssinia
best i ethiopia,5,2026-04-16,Bank of Abyssinia
when i try to see my balance the app logs me out.i try to uninstall the app and install it when i try to login again it says login expired.the worest mobile banking in ethiopia. fix it,1,2026-04-15,Bank of Abyssinia
like,5,2026-04-14,Bank of Abyssinia
Why transfer to telebirr agent doesn't work?,3,2026-04-14,Bank of Abyssinia
best 👌 app in entire industry,5,2026-04-14,Bank of Abyssinia
besst app,5,2026-04-14,Bank of Abyssinia
good 👍,5,2026-04-13,Bank of Abyssinia
ksanet hayle,5,2026-04-11,Bank of Abyssinia
this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2026-04-11,Bank of Abyssinia
"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,2026-04-09,Bank of Abyssinia
poor functional and also very interactive customer service at branch,1,2026-04-09,Bank of Abyssinia
low networks,4,2026-04-08,Bank of Abyssinia
Fast& Modern,5,2026-04-08,Bank of Abyssinia
very nice service appreciated 👍,5,2026-04-07,Bank of Abyssinia
it's not working always says error occured,1,2026-04-06,Bank of Abyssinia
fast and reliable app,5,2026-04-02,Bank of Abyssinia
እረተውኝ,5,2026-04-01,Bank of Abyssinia
its good,5,2026-04-01,Bank of Abyssinia
updte,3,2026-04-01,Bank of Abyssinia
"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,2026-03-31,Bank of Abyssinia
stupid app! when i try to send money it says error occured,1,2026-03-31,Bank of Abyssinia
i loveit,5,2026-03-31,Bank of Abyssinia
Boa yleyal,5,2026-03-31,Bank of Abyssinia
lovely,2,2026-03-30,Bank of Abyssinia
other bank is very slow,5,2026-03-30,Bank of Abyssinia
When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,2026-03-29,Bank of Abyssinia
Niyse,5,2026-03-29,Bank of Abyssinia
my choice BOA,5,2026-03-28,Bank of Abyssinia
በጣም ጥሩ ነው,5,2026-03-28,Bank of Abyssinia
smart app,5,2026-03-28,Bank of Abyssinia
emails connect to pone numbers link all the city banks by location naw,5,2026-03-28,Bank of Abyssinia
My favorite app,5,2026-03-28,Bank of Abyssinia
very good,5,2026-03-28,Bank of Abyssinia
smart app smart bank,5,2026-03-27,Bank of Abyssinia
You can't rely on Abyssinia. They are the worst,1,2026-03-26,Bank of Abyssinia
its the the bank of bank,5,2026-03-25,Bank of Abyssinia
good app,5,2026-03-24,Bank of Abyssinia
beti araya,5,2026-03-24,Bank of Abyssinia
ok app,5,2026-03-24,Bank of Abyssinia
something is wrong,2,2026-03-24,Bank of Abyssinia
abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,2026-03-24,Bank of Abyssinia
good up except some sluggishness,5,2026-03-23,Bank of Abyssinia
it is not bad it just ok,4,2026-03-23,Bank of Abyssinia
well,1,2026-03-22,Bank of Abyssinia
i can't transfer money to other bank. 😒😒,4,2026-03-22,Bank of Abyssinia
doesn't work,1,2026-03-22,Bank of Abyssinia
cheru birhanu,1,2026-03-22,Bank of Abyssinia
This app good b/c reduce my time,5,2026-03-22,Bank of Abyssinia
Machin tecnoloj,3,2026-03-22,Bank of Abyssinia
developer option offe,1,2026-03-22,Bank of Abyssinia
"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,2026-03-22,Bank of Abyssinia
good!,4,2026-03-21,Bank of Abyssinia
BoA Mobile app,5,2026-03-21,Bank of Abyssinia
it is simple and fast app,5,2026-03-21,Bank of Abyssinia
awful,1,2026-03-21,Bank of Abyssinia
👍👍👍,5,2026-03-20,Bank of Abyssinia
ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,2026-03-20,Bank of Abyssinia
best app,5,2026-03-20,Bank of Abyssinia
awesome and fast app it uses to do my work easier..🥰,5,2026-03-20,Bank of Abyssinia
simple and fast,5,2026-03-20,Bank of Abyssinia
very good appreciation trusted,5,2026-03-20,Bank of Abyssinia
very nice app u love it,5,2026-03-19,Bank of Abyssinia
happy,4,2026-03-19,Bank of Abyssinia
The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,2026-03-19,Bank of Abyssinia
Secured and rely on BOA.,4,2026-03-19,Bank of Abyssinia
Nice App,5,2026-03-19,Bank of Abyssinia
Good,1,2026-03-18,Bank of Abyssinia
very good app,5,2026-03-18,Bank of Abyssinia
good to use,5,2026-03-18,Bank of Abyssinia
excellent!,5,2026-03-18,Bank of Abyssinia
Thanks bank of Abisiniya,5,2026-03-17,Bank of Abyssinia
good ap,5,2026-03-17,Bank of Abyssinia
Very nice application,5,2026-03-17,Bank of Abyssinia
the BoA is the smartest app,5,2026-03-17,Bank of Abyssinia
Wow!!,5,2026-03-17,Bank of Abyssinia
v.good,5,2026-03-17,Bank of Abyssinia
wow,5,2026-03-17,Bank of Abyssinia
very excellent and truth application.,5,2026-03-17,Bank of Abyssinia
"All problems are fixed now , easy to use recommended.",5,2026-03-17,Bank of Abyssinia
it is slow app pls update more,5,2026-03-17,Bank of Abyssinia
amazing app ever,5,2026-03-17,Bank of Abyssinia
It did not work at all for me,1,2026-03-17,Bank of Abyssinia
besat🥰,4,2026-03-17,Bank of Abyssinia
amazing 😄 service I appreciate it,5,2026-03-17,Bank of Abyssinia
no limit app,5,2026-03-17,Bank of Abyssinia
Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,2026-03-16,Bank of Abyssinia
Best !,5,2026-03-16,Bank of Abyssinia
the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2026-03-16,Bank of Abyssinia
fast app,5,2026-03-16,Bank of Abyssinia
very good service,3,2026-03-16,Bank of Abyssinia
lovely app,5,2026-03-16,Bank of Abyssinia
"BoA easily accessible, fast with best service, Go ahead",5,2026-03-16,Bank of Abyssinia
its so amazing,5,2026-03-16,Bank of Abyssinia
Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,2026-03-16,Bank of Abyssinia
love BOA,1,2026-03-15,Bank of Abyssinia
i like,5,2026-03-14,Bank of Abyssinia
it stucks and jumps out,1,2026-03-13,Bank of Abyssinia
ማስተዋልይርሳው,5,2026-03-11,Bank of Abyssinia
1 ደኛ,5,2026-03-11,Bank of Abyssinia
considering the fact that bank is huge this app really bad you could do better,1,2026-03-10,Bank of Abyssinia
fast security 🔥🔥🔥,5,2026-03-07,Bank of Abyssinia
100% 😱😱,5,2026-03-07,Bank of Abyssinia
doesn't work.,1,2026-03-06,Bank of Abyssinia
atdtd,1,2026-03-03,Bank of Abyssinia
Its so boaring app I ever had....please review and fix z deficulties,1,2026-03-03,Bank of Abyssinia
ፈት አፈዘ,1,2026-03-03,Bank of Abyssinia
profesionl,5,2026-03-02,Bank of Abyssinia
very nice,5,2026-03-01,Bank of Abyssinia
no app,1,2026-03-01,Bank of Abyssinia
BOA mobile app,5,2026-02-28,Bank of Abyssinia
"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,2026-02-27,Bank of Abyssinia
Use the best bank account ✅👌👌👌,5,2026-02-25,Bank of Abyssinia
well app,5,2026-02-24,Bank of Abyssinia
"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,2026-02-23,Bank of Abyssinia
Excellent service thanks,5,2026-02-20,Bank of Abyssinia
it crush every time you opend it it is hard to pay quickly or to access,1,2026-02-17,Bank of Abyssinia
it is a best app,5,2026-02-16,Bank of Abyssinia
"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,2026-02-15,Bank of Abyssinia
"It’s very hard, it’s not working.👎👎",1,2026-02-11,Bank of Abyssinia
some time the app would have been a problem to open,5,2026-02-10,Bank of Abyssinia
Its not work accurately please improve your mobile banking,1,2026-02-03,Bank of Abyssinia
the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,2026-02-02,Bank of Abyssinia
wondo mechesa,5,2026-01-31,Bank of Abyssinia
good but the user interface and animations need some upgrade,4,2026-01-31,Bank of Abyssinia
what is wrong these app ?,1,2026-01-30,Bank of Abyssinia
unsatisfied to your mobile banking application,5,2026-01-28,Bank of Abyssinia
"Whenever I want to see my balance, the app says “no” and logs me out. Looks like the developer doesn’t want customers to know the truth 😄! This app really protects my money. It logs me out before I can even see my balance. 👉 Honestly, this app doesn’t reflect the quality of Bank of Abyssinia.",3,2026-01-26,Bank of Abyssinia
"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,2026-01-25,Bank of Abyssinia
እሽቱ,5,2026-01-24,Bank of Abyssinia
very clumsy application. it sucks alot.,1,2026-01-23,Bank of Abyssinia
so perfect in everything,5,2026-01-22,Bank of Abyssinia
yse good ap,5,2026-01-22,Bank of Abyssinia
the worst Mobile banking app👎👎👎👎,1,2026-01-22,Bank of Abyssinia
እየሩስ ፣አይለ፣,1,2026-01-20,Bank of Abyssinia
very Good application,4,2026-01-14,Bank of Abyssinia
yes,5,2026-01-13,Bank of Abyssinia
app doesnt work,1,2026-01-10,Bank of Abyssinia
it's too slow and when you are in a hurry don't use this app,1,2026-01-10,Bank of Abyssinia
The worest app ever .work hard and do betterthan this,1,2026-01-09,Bank of Abyssinia
The app is always glitch seems there's is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash 🗑 🙄. Thank you.,1,2026-01-07,Bank of Abyssinia
n m ű,3,2026-01-06,Bank of Abyssinia
so good,5,2026-01-06,Bank of Abyssinia
my app is not working .,1,2026-01-06,Bank of Abyssinia
