review,rating,date,bank
Good to use,5,2026-05-12,Commercial Bank of Ethiopia
cbe,1,2026-05-12,Commercial Bank of Ethiopia
https..//digital,1,2026-05-11,Commercial Bank of Ethiopia
Cbe,4,2026-05-11,Commercial Bank of Ethiopia
best and secured,5,2026-05-11,Commercial Bank of Ethiopia
best,5,2026-05-11,Commercial Bank of Ethiopia
ok,5,2026-05-11,Commercial Bank of Ethiopia
good,5,2026-05-10,Commercial Bank of Ethiopia
why is my transaction fee hidden? Why doesn't the app show some of the transaction fees before. eg vat 15% show it togather before confirmation not after it feels like a scam.,3,2026-05-10,Commercial Bank of Ethiopia
Gal✅😶‍🌫️,1,2026-05-10,Commercial Bank of Ethiopia
posetive,5,2026-05-10,Commercial Bank of Ethiopia
እ. በ. ጥ. ነው,5,2026-05-10,Commercial Bank of Ethiopia
It is usefull app,5,2026-05-09,Commercial Bank of Ethiopia
this app is so functional for airtime for wallet and,5,2026-05-09,Commercial Bank of Ethiopia
very amazing app,5,2026-05-09,Commercial Bank of Ethiopia
excellent service,5,2026-05-09,Commercial Bank of Ethiopia
There is a a problem when updating the app,3,2026-05-09,Commercial Bank of Ethiopia
smart app,4,2026-05-08,Commercial Bank of Ethiopia
"Internet Based mobile app for CBEBirr A Internet Based mobile app for CBEBirr. With the new Internet based CBEBirr Mobile App you can make every operations applicable via the USSD version of CBEBirr. This app version is the latest version branded as CBEBirr Plus, CBEBirr+, CBE Birr +, or CBE Birr plus.",1,2026-05-08,Commercial Bank of Ethiopia
CBE it's my excellent choice,5,2026-05-08,Commercial Bank of Ethiopia
Good,5,2026-05-08,Commercial Bank of Ethiopia
fast and time saving...,5,2026-05-08,Commercial Bank of Ethiopia
yesisgood,5,2026-05-07,Commercial Bank of Ethiopia
so good,5,2026-05-07,Commercial Bank of Ethiopia
"The app is getting worse and worse after every ""update"". The UI is inconsistent, you haven't fixed the issue with Mpesa wallet transfer ( the ""begin 0, end 1, length 0"" error after ever transfer attempt) ; now the tellbirr transfer raises ""Bucket override O-10094"" error. Test your work FULLY before release.",3,2026-05-07,Commercial Bank of Ethiopia
iam happy excellent app,5,2026-05-07,Commercial Bank of Ethiopia
is not work properly !!,3,2026-05-06,Commercial Bank of Ethiopia
this apps make my life easy,5,2026-05-06,Commercial Bank of Ethiopia
አሪፍ አፕ ነው ገራሚ ሁኖ አግኝቼዋለሁ,5,2026-05-06,Commercial Bank of Ethiopia
When I update this app there isn't working,1,2026-05-06,Commercial Bank of Ethiopia
thanks you so much 👍 okay I am going to be like in,5,2026-05-05,Commercial Bank of Ethiopia
Best ever,1,2026-05-05,Commercial Bank of Ethiopia
features በጣም ወድጄዋለሁ ነገር ግን አንድ ችግር አይቼዋለሁ ።APPU DELETE በሆነ ጊዜ ቅርንጫፍ ማመላለሱና MB APPLICATION FORMAT ላይ በየጊዜው መፈረሙ አንድ ለባንኩ ወጪ ነው ሁለት ለደንበኞች Inconvenience ይፈጥራል አስተካክሉ,4,2026-05-05,Commercial Bank of Ethiopia
goood g,5,2026-05-05,Commercial Bank of Ethiopia
I like so much,5,2026-05-05,Commercial Bank of Ethiopia
This app has never been efficient at all,1,2026-05-04,Commercial Bank of Ethiopia
nice app.,5,2026-05-04,Commercial Bank of Ethiopia
"While the option to create or cancel standing orders has been added, it is not functional. Similarly, adding a new beneficiary is also not working. Please fix.",2,2026-05-04,Commercial Bank of Ethiopia
Wonderful App ❤️❤️❤️ I love it,5,2026-05-04,Commercial Bank of Ethiopia
i like it,5,2026-05-04,Commercial Bank of Ethiopia
vary good app,5,2026-05-04,Commercial Bank of Ethiopia
nice,5,2026-05-03,Commercial Bank of Ethiopia
easy to use but hard to find easily,4,2026-05-03,Commercial Bank of Ethiopia
fixed problem,4,2026-05-03,Commercial Bank of Ethiopia
በእውነት የሚገርም app ነው ነገሮችን ሁሉ ቀለል ያደርጋል,5,2026-05-03,Commercial Bank of Ethiopia
best app,5,2026-05-03,Commercial Bank of Ethiopia
Good Application,5,2026-05-02,Commercial Bank of Ethiopia
Good app,1,2026-05-02,Commercial Bank of Ethiopia
መስተካከል አለብት ብዩ አስታየት የም ሰጠው አካውንንት በስም ሲፈለግ mr ብሎ ቀጣይ ስም ለመፃፍ እስፔስም አይፈቅድ ቀጣዩ ፊደልም ሲፃፍ አይፅፍም ይሄ ቢስተካከል ይበልጥ ቀላል የረገዋል ብዩ አስበለው,4,2026-05-02,Commercial Bank of Ethiopia
why it alaways asked me to update every second when I log in.,1,2026-05-01,Commercial Bank of Ethiopia
pls update my cbe mobile banking,5,2026-05-01,Commercial Bank of Ethiopia
"Easy, secure and user friend",5,2026-05-01,Commercial Bank of Ethiopia
hiote tegayede,5,2026-05-01,Commercial Bank of Ethiopia
misraqe,1,2026-04-30,Commercial Bank of Ethiopia
excellent app,5,2026-04-30,Commercial Bank of Ethiopia
usefull app,5,2026-04-30,Commercial Bank of Ethiopia
nice bank,4,2026-04-30,Commercial Bank of Ethiopia
good 👍,5,2026-04-30,Commercial Bank of Ethiopia
it's no functional problem,5,2026-04-30,Commercial Bank of Ethiopia
Tamam Yunus Guddata,5,2026-04-30,Commercial Bank of Ethiopia
It's not working after the update it doesn't open at all,1,2026-04-30,Commercial Bank of Ethiopia
CBE not compare to others,5,2026-04-29,Commercial Bank of Ethiopia
nice app thanks,5,2026-04-29,Commercial Bank of Ethiopia
Great,5,2026-04-29,Commercial Bank of Ethiopia
good service,5,2026-04-29,Commercial Bank of Ethiopia
"It is so good,and easy to use.",5,2026-04-28,Commercial Bank of Ethiopia
great app,5,2026-04-28,Commercial Bank of Ethiopia
update is not downgrade. its literally not working,1,2026-04-28,Commercial Bank of Ethiopia
Please consider optimizing the app for Huawei Mobile Services (HMS). It doesn't work after the update.,1,2026-04-28,Commercial Bank of Ethiopia
please use the cute ui as a professional developer,3,2026-04-28,Commercial Bank of Ethiopia
Daily Of the day Transfer Limit Restriction If there wasn't If it didn't have Very Extremely Happy We would be.,4,2026-04-28,Commercial Bank of Ethiopia
Amazing,5,2026-04-28,Commercial Bank of Ethiopia
it's better than before,4,2026-04-28,Commercial Bank of Ethiopia
worst apk for a big bank,1,2026-04-28,Commercial Bank of Ethiopia
doesn't work properly with safaricom network.,1,2026-04-28,Commercial Bank of Ethiopia
"The app forcefully made me an update, since then every time I try to make a payment it keeps bugging and failing non stop. please fix that . this is a big company not a start up .",1,2026-04-28,Commercial Bank of Ethiopia
I found that when i am using safaricom network the app keeps crashing a lot and not working and as soon as i change the network it will work smoothly so make is a lot compatible with the safaricom network service.,3,2026-04-28,Commercial Bank of Ethiopia
go ahead,5,2026-04-28,Commercial Bank of Ethiopia
cbe mobile app best app,5,2026-04-27,Commercial Bank of Ethiopia
"easy for use,and good privacy",4,2026-04-27,Commercial Bank of Ethiopia
amazing,5,2026-04-27,Commercial Bank of Ethiopia
i really judged this app. 99% were profit exclusive for others only with organization benefit.,1,2026-04-27,Commercial Bank of Ethiopia
unable to use it is not performed well,1,2026-04-27,Commercial Bank of Ethiopia
ወከቀቀ,5,2026-04-26,Commercial Bank of Ethiopia
Nice,5,2026-04-26,Commercial Bank of Ethiopia
This app is very good and helpful I am Happy working with cbe mobile banking tanx all members and I am ready invite all my family and friends ❤️,5,2026-04-26,Commercial Bank of Ethiopia
Samsung A-5360 is not my device and i did not opened by this,5,2026-04-26,Commercial Bank of Ethiopia
notwork totransferto other,1,2026-04-26,Commercial Bank of Ethiopia
የCommercial Bank of Ethiopia ሞባይል ባንኪንግ አገልግሎት በአጠቃላይ ጠቃሚ ነው፣ ግን አንድ ችግር አጋጥሞኛል። የሂሳብ ቁጥር በምናስገባበት ሳጥን ላይ “Mr” ወይም “Mrs” ከሚለው ቀጥሎ ያለውን ስም ለማስገባት ስፔስ (space) መጠቀም አይቻልም። ይህ ተጠቃሚዎችን ስም ትክክለኛ ለማስገባት እንዲቸገሩ ያደርጋል። እባክዎ በዚህ ክፍል ስፔስ መጠቀም እንዲቻል ወይም የስም መሙያ ስርዓቱን እንዲሻሻል ቢያደርጉ በጣም ጥሩ ይሆናል።,4,2026-04-26,Commercial Bank of Ethiopia
🫶👍🙏,5,2026-04-26,Commercial Bank of Ethiopia
I am very comfortable because we can easily access various transfer services that we used to have to go to the bank.,5,2026-04-25,Commercial Bank of Ethiopia
good app,5,2026-04-25,Commercial Bank of Ethiopia
