review,rating,date,bank
Good to use,5,2026-05-12 12:23:58,Commercial Bank of Ethiopia
cbe,1,2026-05-12 06:18:40,Commercial Bank of Ethiopia
https..//digital,1,2026-05-11 20:59:50,Commercial Bank of Ethiopia
Cbe,4,2026-05-11 17:21:59,Commercial Bank of Ethiopia
best and secured,5,2026-05-11 11:04:31,Commercial Bank of Ethiopia
best,5,2026-05-11 09:22:25,Commercial Bank of Ethiopia
ok,5,2026-05-11 00:24:09,Commercial Bank of Ethiopia
good,5,2026-05-10 17:46:00,Commercial Bank of Ethiopia
why is my transaction fee hidden? Why doesn't the app show some of the transaction fees before. eg vat 15% show it togather before confirmation not after it feels like a scam.,3,2026-05-10 16:13:18,Commercial Bank of Ethiopia
Gal✅😶‍🌫️,1,2026-05-10 15:07:21,Commercial Bank of Ethiopia
posetive,5,2026-05-10 07:13:20,Commercial Bank of Ethiopia
እ. በ. ጥ. ነው,5,2026-05-10 00:40:02,Commercial Bank of Ethiopia
good,5,2026-05-09 23:46:18,Commercial Bank of Ethiopia
It is usefull app,5,2026-05-09 18:14:32,Commercial Bank of Ethiopia
this app is so functional for airtime for wallet and,5,2026-05-09 15:02:46,Commercial Bank of Ethiopia
very amazing app,5,2026-05-09 14:05:08,Commercial Bank of Ethiopia
excellent service,5,2026-05-09 13:57:37,Commercial Bank of Ethiopia
There is a a problem when updating the app,3,2026-05-09 13:19:15,Commercial Bank of Ethiopia
good,5,2026-05-09 12:45:44,Commercial Bank of Ethiopia
good,5,2026-05-09 09:01:42,Commercial Bank of Ethiopia
Cbe,3,2026-05-09 09:00:01,Commercial Bank of Ethiopia
smart app,4,2026-05-08 21:32:18,Commercial Bank of Ethiopia
best,5,2026-05-08 17:48:47,Commercial Bank of Ethiopia
"Internet Based mobile app for CBEBirr A Internet Based mobile app for CBEBirr. With the new Internet based CBEBirr Mobile App you can make every operations applicable via the USSD version of CBEBirr. This app version is the latest version branded as CBEBirr Plus, CBEBirr+, CBE Birr +, or CBE Birr plus.",1,2026-05-08 16:19:19,Commercial Bank of Ethiopia
CBE it's my excellent choice,5,2026-05-08 15:34:15,Commercial Bank of Ethiopia
Good,5,2026-05-08 14:54:27,Commercial Bank of Ethiopia
fast and time saving...,5,2026-05-08 09:10:01,Commercial Bank of Ethiopia
ok,5,2026-05-08 00:27:31,Commercial Bank of Ethiopia
ok,5,2026-05-07 19:59:44,Commercial Bank of Ethiopia
yesisgood,5,2026-05-07 19:48:16,Commercial Bank of Ethiopia
so good,5,2026-05-07 11:48:09,Commercial Bank of Ethiopia
"The app is getting worse and worse after every ""update"". The UI is inconsistent, you haven't fixed the issue with Mpesa wallet transfer ( the ""begin 0, end 1, length 0"" error after ever transfer attempt) ; now the tellbirr transfer raises ""Bucket override O-10094"" error. Test your work FULLY before release.",3,2026-05-07 07:55:21,Commercial Bank of Ethiopia
iam happy excellent app,5,2026-05-07 07:23:40,Commercial Bank of Ethiopia
is not work properly !!,3,2026-05-06 18:47:27,Commercial Bank of Ethiopia
this apps make my life easy,5,2026-05-06 17:13:11,Commercial Bank of Ethiopia
አሪፍ አፕ ነው ገራሚ ሁኖ አግኝቼዋለሁ,5,2026-05-06 11:51:47,Commercial Bank of Ethiopia
When I update this app there isn't working,1,2026-05-06 09:19:52,Commercial Bank of Ethiopia
thanks you so much 👍 okay I am going to be like in,5,2026-05-05 21:18:12,Commercial Bank of Ethiopia
Best ever,1,2026-05-05 20:56:18,Commercial Bank of Ethiopia
features በጣም ወድጄዋለሁ ነገር ግን አንድ ችግር አይቼዋለሁ ።APPU DELETE በሆነ ጊዜ ቅርንጫፍ ማመላለሱና MB APPLICATION FORMAT ላይ በየጊዜው መፈረሙ አንድ ለባንኩ ወጪ ነው ሁለት ለደንበኞች Inconvenience ይፈጥራል አስተካክሉ,4,2026-05-05 16:28:22,Commercial Bank of Ethiopia
best,5,2026-05-05 13:41:26,Commercial Bank of Ethiopia
goood g,5,2026-05-05 09:39:15,Commercial Bank of Ethiopia
I like so much,5,2026-05-05 08:32:34,Commercial Bank of Ethiopia
This app has never been efficient at all,1,2026-05-04 19:52:28,Commercial Bank of Ethiopia
nice app.,5,2026-05-04 18:32:41,Commercial Bank of Ethiopia
"While the option to create or cancel standing orders has been added, it is not functional. Similarly, adding a new beneficiary is also not working. Please fix.",2,2026-05-04 17:57:38,Commercial Bank of Ethiopia
Wonderful App ❤️❤️❤️ I love it,5,2026-05-04 14:57:45,Commercial Bank of Ethiopia
i like it,5,2026-05-04 14:14:57,Commercial Bank of Ethiopia
best,4,2026-05-04 11:54:59,Commercial Bank of Ethiopia
vary good app,5,2026-05-04 10:26:13,Commercial Bank of Ethiopia
good,5,2026-05-04 09:23:45,Commercial Bank of Ethiopia
good,5,2026-05-04 04:25:25,Commercial Bank of Ethiopia
good,5,2026-05-04 04:16:39,Commercial Bank of Ethiopia
nice,5,2026-05-03 19:51:57,Commercial Bank of Ethiopia
easy to use but hard to find easily,4,2026-05-03 18:23:16,Commercial Bank of Ethiopia
fixed problem,4,2026-05-03 16:35:47,Commercial Bank of Ethiopia
በእውነት የሚገርም app ነው ነገሮችን ሁሉ ቀለል ያደርጋል,5,2026-05-03 12:53:27,Commercial Bank of Ethiopia
good,5,2026-05-03 11:41:46,Commercial Bank of Ethiopia
good,3,2026-05-03 09:57:11,Commercial Bank of Ethiopia
best app,5,2026-05-03 07:45:26,Commercial Bank of Ethiopia
Good Application,5,2026-05-02 13:47:18,Commercial Bank of Ethiopia
Good app,1,2026-05-02 11:03:22,Commercial Bank of Ethiopia
መስተካከል አለብት ብዩ አስታየት የም ሰጠው አካውንንት በስም ሲፈለግ mr ብሎ ቀጣይ ስም ለመፃፍ እስፔስም አይፈቅድ ቀጣዩ ፊደልም ሲፃፍ አይፅፍም ይሄ ቢስተካከል ይበልጥ ቀላል የረገዋል ብዩ አስበለው,4,2026-05-02 09:16:17,Commercial Bank of Ethiopia
why it alaways asked me to update every second when I log in.,1,2026-05-01 21:31:25,Commercial Bank of Ethiopia
pls update my cbe mobile banking,5,2026-05-01 19:59:42,Commercial Bank of Ethiopia
good,5,2026-05-01 17:59:06,Commercial Bank of Ethiopia
"Easy, secure and user friend",5,2026-05-01 16:25:19,Commercial Bank of Ethiopia
nice,5,2026-05-01 14:09:29,Commercial Bank of Ethiopia
hiote tegayede,5,2026-05-01 08:13:49,Commercial Bank of Ethiopia
misraqe,1,2026-04-30 21:23:07,Commercial Bank of Ethiopia
excellent app,5,2026-04-30 18:10:47,Commercial Bank of Ethiopia
usefull app,5,2026-04-30 17:23:48,Commercial Bank of Ethiopia
nice bank,4,2026-04-30 17:21:05,Commercial Bank of Ethiopia
good 👍,5,2026-04-30 16:02:43,Commercial Bank of Ethiopia
it's no functional problem,5,2026-04-30 15:29:16,Commercial Bank of Ethiopia
Tamam Yunus Guddata,5,2026-04-30 13:13:11,Commercial Bank of Ethiopia
good,5,2026-04-30 12:29:19,Commercial Bank of Ethiopia
It's not working after the update it doesn't open at all,1,2026-04-30 10:29:38,Commercial Bank of Ethiopia
nice,5,2026-04-29 21:09:51,Commercial Bank of Ethiopia
excellent app,5,2026-04-29 20:46:24,Commercial Bank of Ethiopia
Good,5,2026-04-29 17:07:08,Commercial Bank of Ethiopia
CBE not compare to others,5,2026-04-29 16:12:49,Commercial Bank of Ethiopia
good,5,2026-04-29 15:07:16,Commercial Bank of Ethiopia
good,3,2026-04-29 13:30:44,Commercial Bank of Ethiopia
nice app thanks,5,2026-04-29 12:37:58,Commercial Bank of Ethiopia
Great,5,2026-04-29 11:01:59,Commercial Bank of Ethiopia
good service,5,2026-04-29 10:37:42,Commercial Bank of Ethiopia
"It is so good,and easy to use.",5,2026-04-28 23:51:54,Commercial Bank of Ethiopia
great app,5,2026-04-28 22:45:13,Commercial Bank of Ethiopia
update is not downgrade. its literally not working,1,2026-04-28 19:30:29,Commercial Bank of Ethiopia
Please consider optimizing the app for Huawei Mobile Services (HMS). It doesn't work after the update.,1,2026-04-28 19:02:43,Commercial Bank of Ethiopia
please use the cute ui as a professional developer,3,2026-04-28 15:56:23,Commercial Bank of Ethiopia
Daily Of the day Transfer Limit Restriction If there wasn't If it didn't have Very Extremely Happy We would be.,4,2026-04-28 15:48:50,Commercial Bank of Ethiopia
best,5,2026-04-28 14:38:32,Commercial Bank of Ethiopia
Amazing,5,2026-04-28 13:10:01,Commercial Bank of Ethiopia
it's better than before,4,2026-04-28 11:38:40,Commercial Bank of Ethiopia
worst apk for a big bank,1,2026-04-28 11:37:56,Commercial Bank of Ethiopia
doesn't work properly with safaricom network.,1,2026-04-28 11:33:28,Commercial Bank of Ethiopia
"The app forcefully made me an update, since then every time I try to make a payment it keeps bugging and failing non stop. please fix that . this is a big company not a start up .",1,2026-04-28 10:19:05,Commercial Bank of Ethiopia
good,5,2026-04-28 09:21:52,Commercial Bank of Ethiopia
I found that when i am using safaricom network the app keeps crashing a lot and not working and as soon as i change the network it will work smoothly so make is a lot compatible with the safaricom network service.,3,2026-04-28 08:26:56,Commercial Bank of Ethiopia
go ahead,5,2026-04-28 08:05:36,Commercial Bank of Ethiopia
nice,5,2026-04-27 22:14:49,Commercial Bank of Ethiopia
i like it,5,2026-04-27 15:26:02,Commercial Bank of Ethiopia
ok,5,2026-04-27 15:24:04,Commercial Bank of Ethiopia
ok,5,2026-04-27 14:26:02,Commercial Bank of Ethiopia
Good,5,2026-04-27 13:06:10,Commercial Bank of Ethiopia
cbe mobile app best app,5,2026-04-27 12:10:50,Commercial Bank of Ethiopia
"easy for use,and good privacy",4,2026-04-27 11:53:50,Commercial Bank of Ethiopia
amazing,5,2026-04-27 11:44:24,Commercial Bank of Ethiopia
i really judged this app. 99% were profit exclusive for others only with organization benefit.,1,2026-04-27 11:34:11,Commercial Bank of Ethiopia
unable to use it is not performed well,1,2026-04-27 09:39:32,Commercial Bank of Ethiopia
ወከቀቀ,5,2026-04-26 22:11:13,Commercial Bank of Ethiopia
Nice,5,2026-04-26 20:48:05,Commercial Bank of Ethiopia
This app is very good and helpful I am Happy working with cbe mobile banking tanx all members and I am ready invite all my family and friends ❤️,5,2026-04-26 20:18:05,Commercial Bank of Ethiopia
Samsung A-5360 is not my device and i did not opened by this,5,2026-04-26 20:18:01,Commercial Bank of Ethiopia
notwork totransferto other,1,2026-04-26 17:14:38,Commercial Bank of Ethiopia
good,5,2026-04-26 13:54:07,Commercial Bank of Ethiopia
የCommercial Bank of Ethiopia ሞባይል ባንኪንግ አገልግሎት በአጠቃላይ ጠቃሚ ነው፣ ግን አንድ ችግር አጋጥሞኛል። የሂሳብ ቁጥር በምናስገባበት ሳጥን ላይ “Mr” ወይም “Mrs” ከሚለው ቀጥሎ ያለውን ስም ለማስገባት ስፔስ (space) መጠቀም አይቻልም። ይህ ተጠቃሚዎችን ስም ትክክለኛ ለማስገባት እንዲቸገሩ ያደርጋል። እባክዎ በዚህ ክፍል ስፔስ መጠቀም እንዲቻል ወይም የስም መሙያ ስርዓቱን እንዲሻሻል ቢያደርጉ በጣም ጥሩ ይሆናል።,4,2026-04-26 11:00:34,Commercial Bank of Ethiopia
🫶👍🙏,5,2026-04-26 10:39:10,Commercial Bank of Ethiopia
ok,5,2026-04-26 10:13:34,Commercial Bank of Ethiopia
good,5,2026-04-25 21:51:53,Commercial Bank of Ethiopia
I am very comfortable because we can easily access various transfer services that we used to have to go to the bank.,5,2026-04-25 19:36:33,Commercial Bank of Ethiopia
ok,5,2026-04-25 19:13:31,Commercial Bank of Ethiopia
good app,5,2026-04-25 19:02:07,Commercial Bank of Ethiopia
i am so happy,5,2026-04-25 18:50:18,Commercial Bank of Ethiopia
good,5,2026-04-25 18:39:44,Commercial Bank of Ethiopia
The recent update is trash. I couldn't refresh the page. It's not even trying to sync. Please fix the bug and release a clean version.,1,2026-04-25 15:00:10,Commercial Bank of Ethiopia
good job,5,2026-04-25 14:51:23,Commercial Bank of Ethiopia
I'm from Ethiopia and proud of CBE service app.,5,2026-04-25 14:42:52,Commercial Bank of Ethiopia
I am successful with app,5,2026-04-25 14:32:26,Commercial Bank of Ethiopia
