review,rating,date,bank,sentiment,confidence,theme
Good to use,5,2026-05-12,Commercial Bank of Ethiopia,positive,0.9998455047607422,Other
cbe,1,2026-05-12,Commercial Bank of Ethiopia,positive,0.9966009855270386,Other
https..//digital,1,2026-05-11,Commercial Bank of Ethiopia,positive,0.6109107732772827,Other
Cbe,4,2026-05-11,Commercial Bank of Ethiopia,positive,0.9966009855270386,Other
best and secured,5,2026-05-11,Commercial Bank of Ethiopia,positive,0.9998188614845276,Other
best,5,2026-05-11,Commercial Bank of Ethiopia,positive,0.9997941851615906,Other
ok,5,2026-05-11,Commercial Bank of Ethiopia,positive,0.9997851252555848,Other
good,5,2026-05-10,Commercial Bank of Ethiopia,positive,0.999816119670868,Other
why is my transaction fee hidden? Why doesn't the app show some of the transaction fees before. eg vat 15% show it togather before confirmation not after it feels like a scam.,3,2026-05-10,Commercial Bank of Ethiopia,negative,0.998854637145996,Transaction Performance
Gal✅😶‍🌫️,1,2026-05-10,Commercial Bank of Ethiopia,negative,0.6970567107200623,Other
posetive,5,2026-05-10,Commercial Bank of Ethiopia,positive,0.9818595051765442,Other
እ. በ. ጥ. ነው,5,2026-05-10,Commercial Bank of Ethiopia,negative,0.9486008286476136,Other
It is usefull app,5,2026-05-09,Commercial Bank of Ethiopia,positive,0.9959065914154052,Other
this app is so functional for airtime for wallet and,5,2026-05-09,Commercial Bank of Ethiopia,negative,0.9154267311096193,Other
very amazing app,5,2026-05-09,Commercial Bank of Ethiopia,positive,0.9998725652694702,Other
excellent service,5,2026-05-09,Commercial Bank of Ethiopia,positive,0.9998576641082764,Customer Support
There is a a problem when updating the app,3,2026-05-09,Commercial Bank of Ethiopia,negative,0.9989816546440125,Other
smart app,4,2026-05-08,Commercial Bank of Ethiopia,positive,0.999789297580719,Other
"Internet Based mobile app for CBEBirr A Internet Based mobile app for CBEBirr. With the new Internet based CBEBirr Mobile App you can make every operations applicable via the USSD version of CBEBirr. This app version is the latest version branded as CBEBirr Plus, CBEBirr+, CBE Birr +, or CBE Birr plus.",1,2026-05-08,Commercial Bank of Ethiopia,negative,0.9887335300445556,Other
CBE it's my excellent choice,5,2026-05-08,Commercial Bank of Ethiopia,positive,0.9997592568397522,Other
Good,5,2026-05-08,Commercial Bank of Ethiopia,positive,0.999816119670868,Other
fast and time saving...,5,2026-05-08,Commercial Bank of Ethiopia,positive,0.9994866847991944,Other
yesisgood,5,2026-05-07,Commercial Bank of Ethiopia,positive,0.9984375834465028,Other
so good,5,2026-05-07,Commercial Bank of Ethiopia,positive,0.999841570854187,Other
"The app is getting worse and worse after every ""update"". The UI is inconsistent, you haven't fixed the issue with Mpesa wallet transfer ( the ""begin 0, end 1, length 0"" error after ever transfer attempt) ; now the tellbirr transfer raises ""Bucket override O-10094"" error. Test your work FULLY before release.",3,2026-05-07,Commercial Bank of Ethiopia,negative,0.9996129870414734,Transaction Performance
iam happy excellent app,5,2026-05-07,Commercial Bank of Ethiopia,positive,0.9998611211776732,Other
is not work properly !!,3,2026-05-06,Commercial Bank of Ethiopia,negative,0.9997790455818176,Other
this apps make my life easy,5,2026-05-06,Commercial Bank of Ethiopia,positive,0.998026430606842,Other
አሪፍ አፕ ነው ገራሚ ሁኖ አግኝቼዋለሁ,5,2026-05-06,Commercial Bank of Ethiopia,negative,0.904695212841034,Other
When I update this app there isn't working,1,2026-05-06,Commercial Bank of Ethiopia,negative,0.9995754361152648,Feature Requests
thanks you so much 👍 okay I am going to be like in,5,2026-05-05,Commercial Bank of Ethiopia,positive,0.9997941851615906,Other
Best ever,1,2026-05-05,Commercial Bank of Ethiopia,positive,0.999841570854187,Other
features በጣም ወድጄዋለሁ ነገር ግን አንድ ችግር አይቼዋለሁ ።APPU DELETE በሆነ ጊዜ ቅርንጫፍ ማመላለሱና MB APPLICATION FORMAT ላይ በየጊዜው መፈረሙ አንድ ለባንኩ ወጪ ነው ሁለት ለደንበኞች Inconvenience ይፈጥራል አስተካክሉ,4,2026-05-05,Commercial Bank of Ethiopia,negative,0.9980064034461976,Feature Requests
goood g,5,2026-05-05,Commercial Bank of Ethiopia,negative,0.9891290664672852,Other
I like so much,5,2026-05-05,Commercial Bank of Ethiopia,positive,0.9998633861541748,Other
This app has never been efficient at all,1,2026-05-04,Commercial Bank of Ethiopia,negative,0.9997796416282654,Other
nice app.,5,2026-05-04,Commercial Bank of Ethiopia,positive,0.9998321533203124,Other
"While the option to create or cancel standing orders has been added, it is not functional. Similarly, adding a new beneficiary is also not working. Please fix.",2,2026-05-04,Commercial Bank of Ethiopia,negative,0.9998015761375428,Feature Requests
Wonderful App ❤️❤️❤️ I love it,5,2026-05-04,Commercial Bank of Ethiopia,positive,0.9998841285705566,Other
i like it,5,2026-05-04,Commercial Bank of Ethiopia,positive,0.99985933303833,Other
vary good app,5,2026-05-04,Commercial Bank of Ethiopia,positive,0.9998146891593932,Other
nice,5,2026-05-03,Commercial Bank of Ethiopia,positive,0.9998552799224854,Other
easy to use but hard to find easily,4,2026-05-03,Commercial Bank of Ethiopia,negative,0.988560140132904,Other
fixed problem,4,2026-05-03,Commercial Bank of Ethiopia,negative,0.9913551211357116,Other
በእውነት የሚገርም app ነው ነገሮችን ሁሉ ቀለል ያደርጋል,5,2026-05-03,Commercial Bank of Ethiopia,negative,0.93889981508255,Other
best app,5,2026-05-03,Commercial Bank of Ethiopia,positive,0.999686598777771,Other
Good Application,5,2026-05-02,Commercial Bank of Ethiopia,positive,0.999854564666748,Other
Good app,1,2026-05-02,Commercial Bank of Ethiopia,positive,0.9998493194580078,Other
መስተካከል አለብት ብዩ አስታየት የም ሰጠው አካውንንት በስም ሲፈለግ mr ብሎ ቀጣይ ስም ለመፃፍ እስፔስም አይፈቅድ ቀጣዩ ፊደልም ሲፃፍ አይፅፍም ይሄ ቢስተካከል ይበልጥ ቀላል የረገዋል ብዩ አስበለው,4,2026-05-02,Commercial Bank of Ethiopia,negative,0.9670157432556152,Other
why it alaways asked me to update every second when I log in.,1,2026-05-01,Commercial Bank of Ethiopia,negative,0.9971964359283448,Feature Requests
pls update my cbe mobile banking,5,2026-05-01,Commercial Bank of Ethiopia,negative,0.972312867641449,Feature Requests
"Easy, secure and user friend",5,2026-05-01,Commercial Bank of Ethiopia,positive,0.9988741278648376,Other
hiote tegayede,5,2026-05-01,Commercial Bank of Ethiopia,positive,0.8946163058280945,Other
misraqe,1,2026-04-30,Commercial Bank of Ethiopia,negative,0.9931067824363708,Other
excellent app,5,2026-04-30,Commercial Bank of Ethiopia,positive,0.9998356103897096,Other
usefull app,5,2026-04-30,Commercial Bank of Ethiopia,positive,0.9953721165657043,Other
nice bank,4,2026-04-30,Commercial Bank of Ethiopia,positive,0.999805510044098,Other
good 👍,5,2026-04-30,Commercial Bank of Ethiopia,positive,0.9998576641082764,Other
it's no functional problem,5,2026-04-30,Commercial Bank of Ethiopia,negative,0.9982454776763916,Other
Tamam Yunus Guddata,5,2026-04-30,Commercial Bank of Ethiopia,negative,0.9828091263771056,Other
It's not working after the update it doesn't open at all,1,2026-04-30,Commercial Bank of Ethiopia,negative,0.9997859597206116,Feature Requests
CBE not compare to others,5,2026-04-29,Commercial Bank of Ethiopia,negative,0.9168758392333984,Other
nice app thanks,5,2026-04-29,Commercial Bank of Ethiopia,positive,0.9998416900634766,Other
Great,5,2026-04-29,Commercial Bank of Ethiopia,positive,0.9998630285263062,Other
good service,5,2026-04-29,Commercial Bank of Ethiopia,positive,0.9998499155044556,Customer Support
